task_id,employee_id,created_date,due_date,completed_date,status
79,14,2025-12-16,2026-01-12,,В работе
80,5,2026-05-29,2026-06-14,2026-06-03,Выполнено
81,41,2026-02-18,2026-02-27,,В работе
82,8,2026-01-26,2026-02-04,2026-01-28,Выполнено
83,49,2026-04-21,2026-05-16,2026-04-24,Выполнено
84,5,2025-12-16,2025-12-30,2025-12-21,Выполнено
85,18,2026-02-11,2026-03-12,2026-02-21,Выполнено
86,13,2026-06-04,2026-06-06,2026-06-06,Выполнено
87,35,2026-03-11,2026-04-06,2026-03-16,Выполнено
88,31,2026-05-22,2026-06-01,2026-06-01,Выполнено
89,40,2026-05-26,2026-06-02,2026-05-27,Выполнено
90,17,2026-01-03,2026-01-24,2026-01-07,Выполнено
91,33,2026-04-16,2026-04-29,2026-04-23,Выполнено
92,3,2026-02-26,2026-03-25,2026-02-28,Выполнено
93,34,2026-06-09,2026-06-11,2026-06-14,Просрочено
94,42,2026-01-07,2026-01-25,2026-01-08,Выполнено
95,46,2026-05-22,2026-06-09,2026-05-31,Выполнено
96,14,2026-02-01,2026-02-21,2026-02-06,Выполнено
97,1,2026-01-06,2026-01-19,2026-01-15,Выполнено
98,40,2026-05-03,2026-05-10,2026-05-13,Просрочено
99,47,2026-01-22,2026-02-01,2026-01-31,Выполнено
100,46,2026-03-20,2026-04-12,2026-03-24,Выполнено
101,38,2026-04-10,2026-05-01,2026-04-14,Выполнено
102,47,2026-01-25,2026-01-29,2026-02-03,Просрочено
103,16,2026-01-19,2026-02-15,2026-01-25,Выполнено
104,31,2026-04-14,2026-05-02,,В работе
105,25,2026-04-10,2026-04-27,2026-04-20,Выполнено
106,28,2026-01-18,2026-02-07,2026-01-26,Выполнено
107,23,2026-04-07,2026-05-07,2026-04-12,Выполнено
108,28,2026-02-14,2026-02-17,2026-02-15,Выполнено
109,9,2026-05-18,2026-05-30,2026-05-20,Выполнено
110,17,2026-06-08,2026-07-05,,В работе
111,43,2026-06-04,2026-06-14,,В работе
112,31,2026-02-25,2026-03-15,,В работе
113,34,2026-02-01,2026-02-14,2026-02-07,Выполнено
114,23,2026-05-17,2026-06-06,,В работе
115,43,2026-05-01,2026-05-05,2026-05-03,Выполнено
116,33,2026-05-22,2026-06-19,2026-05-31,Выполнено
117,10,2026-03-21,2026-03-29,2026-03-29,Выполнено
118,38,2026-05-23,2026-05-26,2026-05-25,Выполнено
119,20,2026-02-10,2026-02-13,2026-02-20,Просрочено
120,50,2026-02-14,2026-02-24,2026-02-23,Выполнено
121,32,2026-03-27,2026-04-12,,В работе
122,43,2026-06-04,2026-06-13,2026-06-11,Выполнено
123,48,2026-01-08,2026-01-12,2026-01-11,Выполнено
124,30,2026-02-22,2026-03-23,2026-02-24,Выполнено
125,32,2025-12-12,2026-01-07,,В работе
126,46,2026-05-07,2026-05-12,2026-05-12,Выполнено
127,43,2026-01-08,2026-01-11,2026-01-16,Просрочено
128,21,2026-05-17,2026-06-12,2026-05-27,Выполнено
129,2,2026-01-15,2026-01-16,2026-01-17,Просрочено
130,45,2025-12-19,2026-01-13,2025-12-24,Выполнено
131,21,2026-05-13,2026-05-15,2026-05-15,Выполнено
132,33,2026-01-31,2026-03-01,2026-02-02,Выполнено
133,21,2026-02-23,2026-03-02,2026-03-05,Просрочено
134,34,2026-04-24,2026-05-12,2026-04-26,Выполнено
135,4,2026-04-09,2026-04-10,2026-04-18,Просрочено
136,15,2026-01-01,2026-01-31,2026-01-03,Выполнено
137,36,2026-01-02,2026-01-18,2026-01-11,Выполнено
138,46,2026-02-18,2026-03-02,,В работе
139,12,2026-02-17,2026-03-05,,В работе
140,5,2026-01-28,2026-02-07,2026-02-05,Выполнено
141,1,2026-03-06,2026-03-25,,В работе
142,49,2026-06-05,2026-06-08,2026-06-09,Просрочено
143,33,2026-04-25,2026-05-05,2026-05-04,Выполнено
144,29,2026-03-05,2026-03-09,2026-03-11,Просрочено
145,21,2026-05-17,2026-06-03,2026-05-24,Выполнено
146,24,2026-02-13,2026-03-06,,В работе
147,41,2026-03-16,2026-03-23,2026-03-24,Просрочено
148,45,2026-03-15,2026-04-02,2026-03-22,Выполнено
149,19,2026-03-14,2026-03-21,2026-03-22,Просрочено
150,7,2026-03-30,2026-04-23,,В работе
151,31,2026-05-22,2026-06-21,2026-05-27,Выполнено
152,31,2026-06-07,2026-06-14,2026-06-16,Просрочено
153,24,2026-06-01,2026-06-14,2026-06-05,Выполнено
154,20,2026-04-19,2026-05-03,,В работе
155,11,2026-01-20,2026-01-31,2026-01-30,Выполнено
156,28,2026-03-02,2026-03-16,2026-03-11,Выполнено
157,20,2026-04-08,2026-04-15,2026-04-13,Выполнено
158,12,2026-02-20,2026-03-22,2026-02-24,Выполнено
159,25,2026-03-21,2026-04-09,2026-03-28,Выполнено
160,8,2026-04-20,2026-05-15,2026-04-27,Выполнено
161,50,2026-02-03,2026-02-12,,В работе
162,6,2026-04-01,2026-04-11,2026-04-10,Выполнено
163,2,2026-05-06,2026-05-12,2026-05-13,Просрочено
164,3,2026-03-27,2026-04-20,2026-03-30,Выполнено
165,21,2026-03-24,2026-04-14,2026-03-30,Выполнено
166,8,2026-04-27,2026-05-23,2026-05-03,Выполнено
167,44,2025-12-23,2026-01-07,,В работе
168,2,2026-05-21,2026-05-24,2026-05-29,Просрочено
169,39,2026-03-17,2026-03-28,2026-03-24,Выполнено
170,11,2026-01-06,2026-01-16,2026-01-13,Выполнено
171,22,2026-01-28,2026-02-06,,В работе
172,29,2026-02-16,2026-03-12,2026-02-18,Выполнено
173,17,2026-03-10,2026-03-11,2026-03-13,Просрочено
174,5,2026-03-31,2026-04-05,2026-04-10,Просрочено
175,7,2026-06-02,2026-06-28,,В работе
176,13,2026-01-26,2026-02-02,2026-01-30,Выполнено
177,3,2026-01-03,2026-01-18,2026-01-09,Выполнено
178,7,2025-12-16,2026-01-01,2025-12-23,Выполнено
179,34,2026-04-19,2026-05-09,2026-04-28,Выполнено
180,37,2025-12-20,2026-01-06,2025-12-21,Выполнено
181,30,2026-03-20,2026-04-02,,В работе
182,11,2026-04-07,2026-04-27,,В работе
183,48,2026-01-11,2026-01-18,2026-01-18,Выполнено
184,14,2026-02-25,2026-02-27,2026-03-07,Просрочено
185,35,2026-05-27,2026-06-17,2026-06-01,Выполнено
186,13,2026-03-12,2026-03-29,,В работе
187,20,2026-05-20,2026-06-06,2026-05-27,Выполнено
188,43,2026-04-02,2026-04-26,2026-04-11,Выполнено
189,12,2026-05-08,2026-05-23,2026-05-12,Выполнено
190,39,2026-02-14,2026-03-03,,В работе
191,7,2026-03-19,2026-04-15,2026-03-23,Выполнено
192,20,2026-05-22,2026-06-06,,В работе
193,33,2026-05-26,2026-06-20,2026-05-31,Выполнено
194,37,2026-03-10,2026-04-05,2026-03-11,Выполнено
195,11,2026-02-10,2026-03-02,2026-02-16,Выполнено
196,11,2026-03-08,2026-03-25,2026-03-13,Выполнено
197,45,2026-02-09,2026-02-26,,В работе
198,11,2026-05-04,2026-05-28,2026-05-10,Выполнено
199,34,2026-04-09,2026-04-21,2026-04-10,Выполнено
200,25,2026-01-19,2026-02-11,,В работе
201,16,2026-04-23,2026-05-22,,В работе
202,12,2026-02-14,2026-02-26,2026-02-15,Выполнено
203,32,2026-05-20,2026-06-01,2026-05-28,Выполнено
204,13,2026-05-24,2026-05-30,2026-05-25,Выполнено
205,28,2026-03-04,2026-03-27,,В работе
206,46,2026-02-01,2026-03-01,,В работе
207,17,2026-02-09,2026-02-19,,В работе
208,44,2026-04-04,2026-04-22,2026-04-10,Выполнено
209,43,2026-04-30,2026-05-08,2026-05-01,Выполнено
210,27,2026-03-02,2026-03-20,2026-03-04,Выполнено
211,30,2026-02-15,2026-02-25,2026-02-19,Выполнено
212,13,2025-12-19,2026-01-05,,В работе
213,43,2026-04-21,2026-05-10,2026-04-24,Выполнено
214,10,2026-05-15,2026-06-05,,В работе
215,24,2026-02-04,2026-02-28,2026-02-11,Выполнено
216,9,2026-03-23,2026-04-15,2026-03-31,Выполнено
217,25,2026-03-23,2026-04-17,,В работе
218,45,2026-02-21,2026-03-01,2026-03-01,Выполнено
219,16,2026-01-11,2026-01-27,2026-01-15,Выполнено
220,35,2026-01-19,2026-01-29,2026-01-25,Выполнено
221,32,2026-04-17,2026-04-26,2026-04-22,Выполнено
222,26,2026-01-27,2026-02-21,2026-02-05,Выполнено
223,40,2026-01-13,2026-01-19,,В работе
224,49,2026-06-05,2026-06-22,,В работе
225,16,2026-02-27,2026-03-19,2026-03-06,Выполнено
226,12,2026-05-29,2026-06-28,,В работе
227,3,2026-05-23,2026-05-26,2026-05-29,Просрочено
228,24,2025-12-21,2026-01-20,,В работе
229,7,2025-12-24,2025-12-31,2025-12-31,Выполнено
230,1,2026-01-29,2026-02-09,,В работе
231,17,2025-12-23,2026-01-07,2025-12-30,Выполнено
232,19,2026-01-02,2026-01-10,2026-01-08,Выполнено
233,24,2026-01-12,2026-01-31,2026-01-16,Выполнено
234,49,2025-12-24,2026-01-10,2025-12-29,Выполнено
235,17,2026-05-11,2026-06-02,2026-05-12,Выполнено
236,40,2026-04-14,2026-04-25,2026-04-24,Выполнено
237,50,2026-03-26,2026-04-10,2026-04-04,Выполнено
238,5,2025-12-27,2026-01-16,2026-01-03,Выполнено
239,4,2026-02-06,2026-02-07,2026-02-16,Просрочено
240,44,2026-05-02,2026-05-22,2026-05-06,Выполнено
241,32,2026-06-05,2026-06-09,2026-06-08,Выполнено
242,36,2026-01-21,2026-02-20,2026-01-25,Выполнено
243,11,2026-03-02,2026-03-19,2026-03-06,Выполнено
244,13,2026-06-02,2026-06-21,2026-06-04,Выполнено
245,42,2026-01-04,2026-01-22,2026-01-12,Выполнено
246,34,2026-04-07,2026-04-27,2026-04-13,Выполнено
247,45,2026-03-02,2026-04-01,2026-03-06,Выполнено
248,1,2026-03-13,2026-04-06,2026-03-16,Выполнено
249,3,2026-03-28,2026-04-13,2026-04-06,Выполнено
250,25,2026-02-08,2026-02-16,2026-02-10,Выполнено
251,7,2026-06-04,2026-06-25,2026-06-13,Выполнено
252,47,2026-02-14,2026-03-11,2026-02-20,Выполнено
253,45,2026-01-19,2026-01-20,2026-01-27,Просрочено
254,9,2026-02-02,2026-02-10,,В работе
255,44,2026-04-26,2026-04-29,,В работе
256,9,2026-02-22,2026-02-24,2026-02-26,Просрочено
257,8,2026-05-19,2026-05-23,2026-05-23,Выполнено
258,19,2026-04-14,2026-04-25,2026-04-15,Выполнено
259,22,2026-05-09,2026-05-20,2026-05-12,Выполнено
260,19,2025-12-16,2026-01-06,,В работе
261,40,2026-05-25,2026-06-01,2026-06-02,Просрочено
262,28,2026-05-21,2026-06-04,,В работе
263,15,2026-05-27,2026-06-25,2026-06-04,Выполнено
264,21,2026-03-29,2026-04-28,2026-04-05,Выполнено
265,11,2026-06-06,2026-06-14,2026-06-11,Выполнено
266,35,2026-01-18,2026-02-16,2026-01-24,Выполнено
267,23,2025-12-24,2026-01-13,,В работе
268,13,2026-02-03,2026-02-22,,В работе
269,22,2026-04-27,2026-05-27,2026-05-01,Выполнено
270,23,2026-02-01,2026-02-13,2026-02-09,Выполнено
271,12,2026-01-22,2026-02-18,2026-02-01,Выполнено
272,18,2026-06-03,2026-06-25,2026-06-10,Выполнено
273,24,2026-06-01,2026-06-06,2026-06-06,Выполнено
274,3,2026-06-04,2026-06-13,2026-06-09,Выполнено
275,24,2026-05-05,2026-05-25,2026-05-15,Выполнено
276,11,2026-05-30,2026-06-04,2026-06-06,Просрочено
277,11,2025-12-12,2025-12-25,,В работе
278,46,2026-05-28,2026-06-12,2026-06-02,Выполнено
279,4,2026-04-17,2026-04-21,2026-04-25,Просрочено
280,40,2026-03-13,2026-03-14,2026-03-19,Просрочено
281,39,2026-02-10,2026-02-14,2026-02-17,Просрочено
282,13,2026-01-13,2026-02-02,2026-01-21,Выполнено
283,32,2026-02-05,2026-02-11,2026-02-07,Выполнено
284,26,2026-01-21,2026-02-14,2026-01-29,Выполнено
285,16,2026-05-18,2026-06-15,2026-05-21,Выполнено
286,26,2026-05-19,2026-06-01,,В работе
287,38,2026-05-23,2026-06-10,2026-06-01,Выполнено
288,19,2026-03-16,2026-03-20,2026-03-22,Просрочено
289,15,2025-12-15,2026-01-03,2025-12-22,Выполнено
290,48,2026-01-11,2026-01-15,2026-01-12,Выполнено
291,12,2026-04-18,2026-04-19,2026-04-22,Просрочено
292,21,2026-02-11,2026-02-18,2026-02-12,Выполнено
293,31,2026-02-03,2026-02-11,,В работе
294,9,2026-04-22,2026-05-22,,В работе
295,19,2026-04-24,2026-04-26,2026-04-26,Выполнено
296,26,2026-01-28,2026-02-10,2026-02-02,Выполнено
297,32,2026-01-05,2026-01-20,2026-01-06,Выполнено
298,22,2026-05-21,2026-06-13,2026-05-24,Выполнено
299,39,2026-01-27,2026-02-26,,В работе
300,16,2026-05-30,2026-06-15,,В работе
301,47,2026-03-01,2026-03-03,2026-03-08,Просрочено
302,36,2026-01-29,2026-02-05,2026-01-31,Выполнено
303,25,2026-01-19,2026-02-12,2026-01-23,Выполнено
304,29,2026-05-06,2026-05-08,,В работе
305,43,2026-01-04,2026-01-12,2026-01-12,Выполнено
306,40,2026-02-16,2026-02-18,2026-02-20,Просрочено
307,48,2026-02-05,2026-03-02,2026-02-10,Выполнено
308,26,2026-05-27,2026-06-13,2026-05-28,Выполнено
309,25,2026-05-21,2026-06-05,2026-05-24,Выполнено
310,8,2026-05-04,2026-05-07,2026-05-05,Выполнено
311,34,2025-12-11,2025-12-14,2025-12-13,Выполнено
312,32,2026-06-08,2026-06-27,,В работе
313,32,2026-05-04,2026-05-20,2026-05-12,Выполнено
314,40,2026-05-11,2026-06-10,2026-05-17,Выполнено
315,23,2025-12-13,2025-12-14,2025-12-17,Просрочено
316,29,2026-04-07,2026-04-28,2026-04-11,Выполнено
317,11,2026-01-17,2026-02-09,2026-01-19,Выполнено
318,25,2026-05-14,2026-06-06,2026-05-17,Выполнено
319,29,2026-04-16,2026-04-20,2026-04-21,Просрочено
320,40,2026-05-02,2026-05-19,2026-05-12,Выполнено
321,5,2026-01-22,2026-01-30,2026-02-01,Просрочено
322,12,2026-01-25,2026-02-06,2026-01-26,Выполнено
323,22,2026-01-07,2026-01-12,,В работе
324,8,2026-01-03,2026-01-30,,В работе
325,18,2026-05-16,2026-06-05,2026-05-26,Выполнено
326,4,2026-01-26,2026-02-25,,В работе
327,34,2026-02-28,2026-03-15,2026-03-04,Выполнено
328,17,2026-03-19,2026-04-09,2026-03-29,Выполнено
329,17,2025-12-23,2025-12-25,2025-12-28,Просрочено
330,14,2026-02-28,2026-03-17,2026-03-04,Выполнено
331,5,2025-12-11,2026-01-02,2025-12-20,Выполнено
332,14,2026-06-09,2026-06-20,2026-06-16,Выполнено
333,9,2026-04-26,2026-05-23,2026-05-04,Выполнено
334,25,2026-05-11,2026-05-28,2026-05-21,Выполнено
335,5,2026-03-25,2026-04-24,2026-04-03,Выполнено
336,49,2026-03-21,2026-04-19,2026-03-28,Выполнено
337,6,2026-03-08,2026-03-25,2026-03-16,Выполнено
338,29,2026-05-28,2026-06-10,,В работе
339,35,2025-12-23,2025-12-28,2026-01-02,Просрочено
340,44,2026-01-24,2026-02-13,2026-01-26,Выполнено
341,20,2026-04-24,2026-05-03,2026-04-25,Выполнено
342,49,2026-04-10,2026-04-23,,В работе
343,39,2026-01-15,2026-01-25,,В работе
344,30,2026-01-11,2026-01-23,2026-01-16,Выполнено
345,49,2025-12-28,2026-01-19,2025-12-29,Выполнено
346,46,2026-02-09,2026-02-16,2026-02-12,Выполнено
347,32,2025-12-19,2026-01-15,2025-12-25,Выполнено
348,15,2025-12-11,2025-12-19,2025-12-12,Выполнено
349,7,2025-12-23,2026-01-02,2025-12-27,Выполнено
350,26,2026-04-30,2026-05-30,2026-05-07,Выполнено
351,35,2026-04-24,2026-04-27,2026-04-30,Просрочено
352,17,2025-12-28,2025-12-30,2026-01-01,Просрочено
353,26,2025-12-29,2026-01-13,2026-01-05,Выполнено
354,43,2026-06-01,2026-06-14,2026-06-09,Выполнено
355,11,2025-12-28,2026-01-01,2025-12-31,Выполнено
356,16,2025-12-10,2026-01-06,2025-12-17,Выполнено
357,16,2026-05-22,2026-06-13,2026-05-28,Выполнено
358,46,2026-03-11,2026-04-07,,В работе
359,42,2026-03-30,2026-04-19,2026-04-01,Выполнено
360,42,2026-04-12,2026-04-26,2026-04-20,Выполнено
361,7,2026-03-30,2026-04-10,,В работе
362,26,2026-06-04,2026-07-04,2026-06-10,Выполнено
363,4,2026-04-26,2026-05-23,2026-05-02,Выполнено
364,12,2026-05-14,2026-06-04,,В работе
365,38,2026-03-25,2026-04-22,2026-03-28,Выполнено
366,16,2026-06-05,2026-06-10,,В работе
367,11,2026-01-15,2026-01-18,2026-01-18,Выполнено
368,21,2026-02-13,2026-03-05,,В работе
369,23,2026-03-19,2026-04-11,,В работе
370,43,2026-02-26,2026-03-26,2026-03-05,Выполнено
371,2,2026-04-22,2026-05-08,2026-04-26,Выполнено
372,12,2026-05-14,2026-06-11,2026-05-15,Выполнено
373,4,2026-03-28,2026-04-01,2026-04-04,Просрочено
374,13,2026-02-05,2026-02-20,2026-02-06,Выполнено
375,45,2026-05-14,2026-06-02,2026-05-18,Выполнено
376,3,2026-02-19,2026-03-20,2026-02-28,Выполнено
377,34,2026-01-08,2026-01-22,2026-01-13,Выполнено
378,42,2026-01-09,2026-01-22,2026-01-14,Выполнено
379,28,2026-04-27,2026-05-01,2026-04-28,Выполнено
380,14,2026-03-22,2026-04-15,2026-03-24,Выполнено
381,49,2026-03-22,2026-04-01,,В работе
382,50,2025-12-19,2025-12-22,,В работе
383,20,2026-03-28,2026-04-07,,В работе
384,9,2026-01-20,2026-02-15,2026-01-29,Выполнено
385,15,2026-04-12,2026-04-18,2026-04-21,Просрочено
386,13,2026-01-28,2026-02-17,,В работе
387,3,2025-12-20,2025-12-31,2025-12-26,Выполнено
388,20,2026-01-04,2026-01-31,2026-01-10,Выполнено
389,41,2026-01-23,2026-02-15,2026-01-29,Выполнено
390,14,2026-05-16,2026-05-27,2026-05-18,Выполнено
391,13,2026-05-18,2026-05-29,2026-05-25,Выполнено
392,4,2025-12-18,2025-12-22,2025-12-22,Выполнено
393,5,2025-12-24,2026-01-10,2025-12-28,Выполнено
394,36,2026-04-07,2026-05-05,2026-04-10,Выполнено
395,27,2026-04-24,2026-05-07,2026-05-04,Выполнено
396,27,2026-03-19,2026-04-03,2026-03-28,Выполнено
397,21,2026-06-10,2026-07-06,2026-06-15,Выполнено
398,4,2026-02-11,2026-02-16,2026-02-18,Просрочено
399,38,2026-04-16,2026-04-17,2026-04-23,Просрочено
400,40,2026-05-18,2026-05-19,,В работе
401,4,2026-02-02,2026-02-08,2026-02-11,Просрочено
402,33,2026-03-10,2026-03-17,,В работе
403,14,2026-02-02,2026-02-24,2026-02-07,Выполнено
404,41,2026-04-30,2026-05-29,2026-05-08,Выполнено
405,5,2026-06-09,2026-07-03,2026-06-15,Выполнено
406,4,2026-02-02,2026-02-17,,В работе
407,4,2026-04-27,2026-05-22,2026-05-02,Выполнено
408,31,2026-05-12,2026-05-21,2026-05-15,Выполнено
409,20,2026-02-05,2026-03-03,2026-02-06,Выполнено
410,36,2026-04-23,2026-04-26,2026-04-28,Просрочено
411,26,2026-03-28,2026-04-14,,В работе
412,4,2026-06-03,2026-06-21,2026-06-05,Выполнено
413,19,2026-02-25,2026-03-03,,В работе
414,9,2026-02-06,2026-02-16,2026-02-13,Выполнено
415,38,2026-01-14,2026-02-10,2026-01-20,Выполнено
416,26,2026-02-01,2026-02-27,2026-02-05,Выполнено
417,11,2026-05-18,2026-06-13,2026-05-25,Выполнено
418,43,2026-04-22,2026-05-07,2026-04-29,Выполнено
419,43,2026-06-05,2026-06-18,2026-06-06,Выполнено
420,5,2025-12-13,2025-12-26,,В работе
421,31,2026-03-12,2026-04-02,2026-03-15,Выполнено
422,41,2026-06-03,2026-06-29,2026-06-06,Выполнено
423,50,2026-04-16,2026-05-02,2026-04-25,Выполнено
424,37,2026-03-29,2026-03-31,2026-04-05,Просрочено
425,32,2026-03-20,2026-04-02,2026-03-21,Выполнено
426,46,2026-01-11,2026-01-21,2026-01-20,Выполнено
427,18,2026-03-25,2026-04-12,2026-03-27,Выполнено
428,13,2026-06-09,2026-07-03,2026-06-12,Выполнено
429,32,2025-12-27,2026-01-23,2026-01-03,Выполнено
430,32,2026-03-19,2026-03-27,2026-03-29,Просрочено
431,20,2026-06-05,2026-06-27,2026-06-12,Выполнено
432,37,2026-04-08,2026-04-27,,В работе
433,31,2026-05-07,2026-05-27,,В работе
434,41,2026-03-31,2026-04-20,2026-04-02,Выполнено
435,46,2026-02-07,2026-02-21,,В работе
436,44,2026-05-10,2026-05-15,2026-05-17,Просрочено
437,5,2026-01-22,2026-02-01,2026-01-23,Выполнено
438,9,2026-03-12,2026-04-11,2026-03-19,Выполнено
439,18,2026-05-20,2026-05-28,,В работе
440,50,2026-02-28,2026-03-30,2026-03-03,Выполнено
441,27,2025-12-22,2026-01-14,2025-12-25,Выполнено
442,4,2025-12-23,2026-01-05,2025-12-31,Выполнено
443,17,2026-01-28,2026-02-10,2026-01-31,Выполнено
444,27,2026-05-09,2026-06-04,,В работе
445,18,2026-05-06,2026-05-20,2026-05-14,Выполнено
446,24,2026-06-02,2026-06-22,2026-06-11,Выполнено
447,25,2026-03-07,2026-03-23,2026-03-14,Выполнено
448,27,2026-01-21,2026-01-28,,В работе
449,8,2026-03-01,2026-03-11,2026-03-07,Выполнено
450,21,2026-03-01,2026-03-05,2026-03-03,Выполнено
451,12,2026-06-05,2026-06-18,2026-06-08,Выполнено
452,10,2025-12-22,2025-12-26,2025-12-26,Выполнено
453,15,2026-01-25,2026-02-16,2026-02-03,Выполнено
454,48,2026-05-14,2026-05-30,2026-05-19,Выполнено
455,30,2026-02-05,2026-02-20,2026-02-11,Выполнено
456,10,2026-01-28,2026-02-05,2026-01-31,Выполнено
457,18,2025-12-12,2026-01-01,2025-12-21,Выполнено
458,37,2025-12-13,2025-12-27,2025-12-18,Выполнено
459,4,2026-06-09,2026-07-04,2026-06-19,Выполнено
460,41,2025-12-17,2025-12-27,2025-12-19,Выполнено
461,34,2026-01-09,2026-01-23,2026-01-14,Выполнено
462,35,2026-01-17,2026-02-01,2026-01-23,Выполнено
463,46,2025-12-10,2025-12-31,2025-12-12,Выполнено
464,1,2026-05-13,2026-06-04,2026-05-15,Выполнено
465,46,2026-01-02,2026-01-07,,В работе
466,26,2026-01-12,2026-01-21,,В работе
467,45,2026-04-08,2026-05-07,2026-04-17,Выполнено
468,3,2026-03-29,2026-04-06,2026-04-08,Просрочено
469,22,2025-12-17,2025-12-24,2025-12-24,Выполнено
470,14,2026-02-13,2026-02-25,,В работе
471,34,2026-05-03,2026-05-21,2026-05-06,Выполнено
472,32,2025-12-13,2026-01-11,2025-12-16,Выполнено
473,20,2026-06-02,2026-06-05,2026-06-09,Просрочено
474,20,2026-03-04,2026-04-01,2026-03-14,Выполнено
